AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
906000591027,Models of rural management of natural and productive resources en high-Andean areas,Spain,,Funding,AG,,Extending,Zabalketa,,Implementing,,OECD 2013,,,,,,READY,151|430|410,"Government and civil society, general|MULTISECTOR|GENERAL ENVIRONMENTAL PROTECTION",43040,Rural development,43040.01|41010.02|43040.03|15150.09,"Rural development, activity unspecified or does not fit elsewhere in this group |Environmental policy, laws, regulations and economic instruments|Rural development, planning and management|Women's equality organisations and institutions",MODELS OF RURAL MANAGEMENT OF NATURAL AND PRODUCTIVE RESOURCES EN HIGH-ANDEAN AREAS,"El proyecto quiere impulsar en las tierras altas del Perú modelos concertados de gestión rural de los recursos naturales y productivos que incorporen la perspectiva de género, y sean viables económica y medioambientalmente. Estrategicamente, la idea fuerza es conseguir que las actividades productivas sean un espacio para impulsar el empoderamiento de las mujeres, y que esta se articule de forma economicamente eficaz, tanto con las políticas municipales como con las tradiciones comunales. El proyecto presenta 3 grandes componentes, que finalmente se traducirán como resultados: el componente organización, el productivo y el medioambiental.",009-066511-1,2013000933,,306719,61344,0,0.31835634625597453,0,0,1,22000,1,0,1,1,,,1,South America,430,IV.2. Other Multisector,43040,Rural development,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,1,,,,
906000591068,"Climate justice, safety and food sovereignty with rural women farmers in Ayabaca-Piura-Peru",Spain,,Funding,MUNIC,,Extending,Intermón-Oxfam Foundation.,,Implementing,,OECD 2013,,,,,,READY,520|430|410|420|311,DEVELOPMENT AID/FOOD SECURITY ASSISTANCE|MULTISECTOR|GENERAL ENVIRONMENTAL PROTECTION|WOMEN|Agriculture,43010,Multisector aid,31105.01|41005.01|42010.01|43040.01|52010.01,"Agriculture, activity unspecified or does not fit under any other applicable codes|General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes|Women in development, activity unspecified or does not fit elsewhere in group|Rural development, activity unspecified or does not fit elsewhere in this group |Food aid/Food security programmes, activity unspecified","CLIMATE JUSTICE, SAFETY AND FOOD SOVEREIGNTY WITH RURAL WOMEN FARMERS IN AYABACA-PIURA-PERU","Justicia Climática, Seguridad y Soberanía Alimentaria con agricultoras rurales de Ayabaca - Piura - Perú ::",009-062057,2013010458,,0,115260,0,0,0,0,0,22000,1,0,1,0,0,,1,South America,311,III.1.a. Agriculture,31110,Agricultural policy & admin. mgmt,ODA Grants,110,,,,,,C01,,,National NGOs,,,,,3,,,,
906000591207,equitable and sustainable development in Andean communities,Spain,,Funding,AG,,Extending,Zabalketa,,Implementing,,OECD 2013,,,,,,READY,151|410|311,"Government and civil society, general|GENERAL ENVIRONMENTAL PROTECTION|Agriculture",43010,Multisector aid,15150.02|31120.08|41010.02,"Community participation and development|Livestock|Environmental policy, laws, regulations and economic instruments",EQUITABLE AND SUSTAINABLE DEVELOPMENT IN ANDEAN COMMUNITIES,"El analisis de vulnerabilidad de los distintos actores del territorio del Nor Yauyos ha puesto de manifiesto que, en la zona de intervención, las actividades productivas son el elemento catalizador tanto de las relaciones (interpersonales e intercomunitarias) como de las oportunidades de desarrollo de la región. Desde los aprendizajes y logros de la primera Fase, se quiere ahora aprovechar las estrategias de mejora de la actividad ganadera (productividad, calidad, acceso al mercado) para incidir con rigor y alcance en el conjunto de las líneas transversales del Programa, y más especialmenteen la equidad de género (potenciando el empoderamiento comunitario de las mujeres) en la sostenibilidad medioambiental del territorio (mediante procesos de recuperación y adecuación de uso de la tierra) y en el conjunto de las capacidades locales (mediante el fortalecimiento de la organización comunal y de los procesos de participación social).",009-066559-1,2013000429,,0,552357,0,0,0,0,1,22000,1,0,1,1,2,,1,South America,311,III.1.a. Agriculture,31163,Livestock,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,3,,,,
906000591325,The supportive economy: a model for local development and environmental management in the basin of Crisnejas River. District of Ichocán,Spain,,Funding,MUNIC,,Extending,Civil Engineering without borders- Catalonia,,Implementing,,OECD 2013,,,,,,READY,410|140,GENERAL ENVIRONMENTAL PROTECTION|WATER SUPPLY AND SANITATION,41010,Environmental policy and administrative management,41010.01|41010.02|14040.02,"Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments|Integrated river basin projects",THE SUPPORTIVE ECONOMY: A MODEL FOR LOCAL DEVELOPMENT AND ENVIRONMENTAL MANAGEMENT IN THE BASIN OF CRISNEJAS RIVER. DISTRICT OF ICHOCÁN,La economia solidaria: un modelo para el desarrollo local y la gestión ambiental concertados en la cuenca del río Crisnejas - Distrito de Ichocán ::,009-060329,2013010256,,0,25431,0,0,0,0,0,22000,1,0,2,1,0,,0,South America,140,I.4. Water Supply & Sanitation,14040,River basins’ development,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,3,,,,
906000592975,"I-COOP0116-Search of antiparasitic plant active ingredients of the Peruvian Amazon, of traditional used. Special emphasis on alkaloids ..",Spain,,Funding,ECON,,Extending,Vía Directa,,Implementing,,OECD 2013,,,,,,READY,410|311,GENERAL ENVIRONMENTAL PROTECTION|Agriculture,31182,Agricultural research ,31182.02|31191.02|41082.01,All plant research activities|Plant and post-harvest protection and pest control|All environmental research activities,"I-COOP0116-SEARCH OF ANTIPARASITIC PLANT ACTIVE INGREDIENTS OF THE PERUVIAN AMAZON, OF TRADITIONAL USED. SPECIAL EMPHASIS ON ALKALOIDS ..",I-COOP0116-Búsqueda de principios activos antiparasitarios de plantas de la Amazonia Peruana de uso tradicional. Especial énfasis en alcaloides indólicos.PROGRAMA CSIC DE COOPERACIÓN CIENTIFICA PARA EL DESARROLLO CONVOCATORIA i-COOP2011.INSTO. PRODUCTOS NATURALES Y AGROBIOLOGIA,009-067013-1,2013000377,,0,7163,0,0,0,0,0,11000,1,1,1,0,1,,0,South America,311,III.1.a. Agriculture,31192,Plant and post-harvest protection and pest control,ODA Grants,110,,,,,,C01,,,Donor government,,,,1,3,,,,
906000592984,Territorial and natural resources management in Peru - Ecuador,Spain,,Funding,AG,,Extending,Entrepueblos association,,Implementing,,OECD 2013,,,,,,READY,151|410|998|322,"Government and civil society, general|GENERAL ENVIRONMENTAL PROTECTION|UNALLOCATED/  UNSPECIFIED|Mineral resources and mining",41010,Environmental policy and administrative management,32281.01|15150.01|41081.01|99820.01|41010.02|15110.03,"All mining education/training activities|Strengthening civil society, activity unspecified or does not fit elsewhere in group|All environmental education/training activities|All promotion of development awareness activities|Environmental policy, laws, regulations and economic instruments|Institutional capacity building, Government",TERRITORIAL AND NATURAL RESOURCES MANAGEMENT IN PERU - ECUADOR,"El proyecto se propone fortalecer las capacidades en ambos lados de la frontera de los actores públicos y de las organizaciones de la sociedad civil con el objetivo de formular participativamente propuestas de política pública nacional, regional y local para la gestión del territorio y los recursos naturales en una perspectiva de desarrollo sostenible e incidir polñiticamente en quienes toman decisiones a través de campañas públicas frente a los impactos de los proyectos mineros. Peru Ecuador",009-067439-2,2013000198b,,0,224124,0,0,0,0,2,22000,1,1,1,1,0,,0,South America,151,I.5.a. Government & Civil Society-general,15112,Decentralisation and support to subnational govt.,ODA Grants,110,,,,,,C01,,,National NGOs,,,,,3,,,,
906000592987,"Local organizations and governments, efficiently managing their natural and productive resources, promoting gender equality.",Spain,,Funding,AG,,Extending,Asociación Mugen Gainetik,,Implementing,,OECD 2013,,,,,,READY,151|410|420,"Government and civil society, general|GENERAL ENVIRONMENTAL PROTECTION|WOMEN",15140,Government administration ,15140.03|41010.02|42010.01,"Systems of government|Environmental policy, laws, regulations and economic instruments|Women in development, activity unspecified or does not fit elsewhere in group","LOCAL ORGANIZATIONS AND GOVERNMENTS, EFFICIENTLY MANAGING THEIR NATURAL AND PRODUCTIVE RESOURCES, PROMOTING GENDER EQUALITY.","Se busca lograr unas asociaciones de productores/as fortalecidas y que sean capaces de asumir el liderazgo de sus comunidades, así como implicar a los Gobiernos Locales en la problemática de las/los pobladores/as.",009-006459,2012000375,,0,238747,0,0,0,0,2,22000,1,0,1,1,0,,0,South America,151,I.5.a. Government & Civil Society-general,15112,Decentralisation and support to subnational govt.,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,3,,,,
906000593162,Risk alleviation caused by low temperatures and applying technologies for climate change adaptation.,Spain,,Funding,AG,,Extending,ALBIHAR Foundation,,Implementing,,OECD 2013,,,,,,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes",41005.01,"General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes",RISK ALLEVIATION CAUSED BY LOW TEMPERATURES AND APPLYING TECHNOLOGIES FOR CLIMATE CHANGE ADAPTATION.,"El objetivo es reducir los efectos adversos y generar medidas de adaptación a las bajas temperaturas, granizadas, heladas, lluvias y cambio climático en la comunidad de Chillihua, mediante la implementación de una estrategia de prevención y adaptación",009-078791-1,2013004916,,243041,0,0,0.2522627721720659,0,0,2,22000,1,,1,1,0,,,South America,740,VIII.3. Disaster Prevention & Preparedness,74010,Disaster prevention and preparedness,ODA Grants,110,,,,,,C01,,,National NGOs,,,,,1,,,,
906000593286,Project: training on Meliponiculture as a way to generate economic resources and protect the natural resources in Nueva Esperanza,Spain,,Funding,UNIV,,Extending,Cordoba University.,,Implementing,,OECD 2013,,,,,,READY,410|311,GENERAL ENVIRONMENTAL PROTECTION|Agriculture,31181,Agricultural education/training,31120.08|31181.01|31191.01|41030.03,"Livestock|Formal education/training, Agriculture|Agricultural services |Species protection",PROJECT: TRAINING ON MELIPONICULTURE AS A WAY TO GENERATE ECONOMIC RESOURCES AND PROTECT THE NATURAL RESOURCES IN NUEVA ESPERANZA,"Asistencias técnicas de una estudiante en materia de meliponicultura: asesoramiento a productores y familias, creación de material formativo (manual) sobre las especies, enemigos naturales, marca de origen para su comercialización, apoyo y acompañamiento para el asociacionismo, etc. En comunidades de Nueva Esperanza (Iquitos-Perú)",009-065121-1,2013001179,,3837,3837,0,0,0.003983005841741901,0,0,51000,1,0,0,1,1,,0,South America,311,III.1.a. Agriculture,31166,Agricultural extension,ODA Grants,110,,,,,,D02,,,"University, college or other teaching institution, research institute or think-tank",,,,1,1,,,,
906000593525,I-COOP0089-Glacier retreat in the Cordillera Blanca and Cordillera Huaytapallana in Perú: Evidences and Impacts on local population,Spain,,Funding,ECON,,Extending,Vía Directa,,Implementing,,OECD 2013,,,,,,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,41082.02,Environmental impact assessments,I-COOP0089-GLACIER RETREAT IN THE CORDILLERA BLANCA AND CORDILLERA HUAYTAPALLANA IN PERÚ: EVIDENCES AND IMPACTS ON LOCAL POPULATION,I-COOP0089-Glacier retreat in the Cordillera Blanca and Cordillera Huaytapallana in Perú: Evidences and Impacts on local population.PROGRAMA CSIC DE COOPERACIÓN CIENTIFICA PARA EL DESARROLLO CONVOCATORIA i-COOP2011.INSTO. PIRENAICO DE ECOLOGIA,009-067009-1,2013000379,,0,5086,0,0,0,0,0,11000,1,0,2,0,0,,1,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,,C01,,,Donor government,,,,1,3,,,,
906000593621,quot; quot; quot; Agro-ecological comprehensive development for food security in the sub-central of jackets Kasa of the municipality of Aiquilequot; q,Spain,,Funding,MUNIC,,Extending,United hands,,Implementing,,OECD 2013,,,,,,READY,520|410|140|311,DEVELOPMENT AID/FOOD SECURITY ASSISTANCE|GENERAL ENVIRONMENTAL PROTECTION|WATER SUPPLY AND SANITATION|Agriculture,31120,Agricultural development,41005.01|31120.06|52010.01|14020.04|31120.08|31140.02,"General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes|Food crop production|Food aid/Food security programmes, activity unspecified|Intakes, storage, pumping stations, conveyance and distribution systems|Livestock|Irrigation",QUOT; QUOT; QUOT; AGRO-ECOLOGICAL COMPREHENSIVE DEVELOPMENT FOR FOOD SECURITY IN THE SUB-CENTRAL OF JACKETS KASA OF THE MUNICIPALITY OF AIQUILEQUOT; Q,"Desarrollo integral agroecológico para la seguridad alimentaria en la Subcentral de Cháqu Kàsa Del Municipio de Aiquile :: gARANTIZAR LA SEGURIDAD ALIMENTARIA DE LOS HABITANTES DE LA COMUNIDAD RURUAL A TRAVÉS DE PROVISIÓN DE ACCESO AL AGUA MEDIANTE CAPTACIÓN, ALMACENAMIETNO Y RIEGO PARA GARNTIZAR LA PRODUCCIÓN DE LAS PARCELAS , Y MEJORA PECUARIA",009-074299-1,2013003030,,5351,5351,0,0.005553823685608072,0,0,0,22000,1,0,2,0,0,,0,South America,311,III.1.a. Agriculture,31140,Agricultural water resources,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,1,,,,
906000593663,"Reduction of diarrhoeal and respiratory in children under 5 diseases, through the improvement of housing and water consumption",Spain,,Funding,MUNIC,,Extending,Caritas Spain,,Implementing,,OECD 2013,,,,,,READY,151|122|160|410|140,"Government and civil society, general|Basic health|OTHER SOCIAL INFRASTRUCTURE AND SERVICES|GENERAL ENVIRONMENTAL PROTECTION|WATER SUPPLY AND SANITATION",14000,"Water Supply and Sanitation, combination of purposes",12220.05|12250.02|12250.07|14030.01|14030.03|14050.05|14081.01|15140.03|16030.01|41081.01,"Infant and child health|Other infectious and parasitic disease, control|Acute respiratory infections |Basic drinking water supply and basic sanitation, activity unspecified or does not fit elsewhere in group|Small system sewerage|Composting and reuse|All water supply and sanitation education/training activities|Systems of government|Housing policy and administrative management, activity unspecified or does not fit elsewhere in group|All environmental education/training activities","REDUCTION OF DIARRHOEAL AND RESPIRATORY IN CHILDREN UNDER 5 DISEASES, THROUGH THE IMPROVEMENT OF HOUSING AND WATER CONSUMPTION","Disminución de las enfermedades diarreicas y respiratorias en niños menores de 5 años, a través del mejoramiento de las viviendas y consumo de agua segura :: Disminuir las enfermedades diarreicas y respiratorias en niños y niñas menores de 5 años, mejorando las condiciones de salubridad de las viviendas y el consumo de agua segura en las comunidades, con el fin de contribuir a mejorar la salud y calidad de vida de las familias. Se trata de incorporar en las viviendas cocinas mejoradas con mínimas emisiones de anhídrido carbónico y sustancias tóxicas y dañinas a la salud, baños ecológicos, para la adecuada disposición de excretas, junto con las asistencias técnicas y consejerías familiares orientadas a la conservación y protección del medio ambiente. Se instalarán baños ecológicos y cocinas mejoradas en las viviendas, se realizará sensibilización para incrementar un consumo de agua de forma segura y la organización de un Comité de Gestión y Vigilancia. Se llevarán a cabo acciones de capacitación, asistencia técnica y consejerías a familias beneficiarias. Asimismo, se pretende el fortalecimiento de la organización comunal con la participación del gobierno local y el sector salud, para la sostenibilidad del proyecto.",009-061355,2013010399,,0,69343,0,0,0,0,1,22000,1,0,1,2,0,,1,South America,140,I.4. Water Supply & Sanitation,14032,Basic sanitation,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,3,,,,
906000593669,Strengthening local governability and infrastructures application for a proper management of water and environmental sanitation,Spain,,Funding,MUNIC,,Extending,United hands,,Implementing,,OECD 2013,,,,,,READY,151|410|140,"Government and civil society, general|GENERAL ENVIRONMENTAL PROTECTION|WATER SUPPLY AND SANITATION",14020,Water supply and sanitation - large systems,14020.01|14030.03|14081.01|15140.03|15140.04|15150.02|41010.02,"Water supply and sanitation - large systems, activity unspecified or does not fit elsewhere in group|Small system sewerage|All water supply and sanitation education/training activities|Systems of government|Civil service and administrative reform|Community participation and development|Environmental policy, laws, regulations and economic instruments",STRENGTHENING LOCAL GOVERNABILITY AND INFRASTRUCTURES APPLICATION FOR A PROPER MANAGEMENT OF WATER AND ENVIRONMENTAL SANITATION,"Fortalecimiento de la gobernabilidad local y ampliación de infraestructuras para una adecuada gestión del agua potable y saneamiento medioambiental en cuatro localidades del distrito de José Domingo Choquehuanca en Puno :: El proyecto tiene como objetivo hacer posible que las familias Quechuas del distrito José Domingo Choquehuanca consuman agua potable, mejoren sus condiciones de salud e higiene y realicen una adecuada gestión medioambiental mediante la construcción de sistemas de agua potable en cuatro localidades del distrito. A su vez se trabajará en el fortalecimiento de la gestión municipal y de las organizaciones comunales del distrito con una perspectiva que promueva la participación de las mujeres en la gestión pública del agua. Por ello se plantea trabajar con la población fortaleciendo las organizaciones y sus redes, mejorando los mecanismos de gestión local para la dotación de los servicios de agua, saneamiento y cuidado medioambiental, capacitando a la población para que mejoren sus conocimientos sobre higiene, uso y mantenimiento de letrinas y para que fortalezcan sus organizaciones. Beneficiarios Directos : -Las familias de las comunidades rurales del distrito de José Domingo, y especialmente las mujeres. -Lideres locales que desarrollaran sus capacidades para la gestión comunitaria. -Autoridades y funcionarios municipales con quienes se trabajará la gestión municipal Beneficiarios Indirectos : Todos los pobladores del distrito ( 5.200 personas aproximadamente",009-072699-1,2013004049,,17044,17044,0,0.017691184280403612,0,0,1,22000,1,0,2,2,0,,1,South America,140,I.4. Water Supply & Sanitation,14032,Basic sanitation,ODA Grants,110,,,,,,C01,,,National NGOs,,,,,1,,,,
906000593747,"Development of capacities of rural families, in Parinacochas and Paucar del Sara Provinces.",Spain,,Funding,AG,,Extending,Peace and solidarity,,Implementing,,OECD 2013,,,,,,READY,430|410|311,MULTISECTOR|GENERAL ENVIRONMENTAL PROTECTION|Agriculture,41000,"General environmental protection, combinations of purposes",43040.01|41030.03|41010.02|31105.01|41030.01,"Rural development, activity unspecified or does not fit elsewhere in this group |Species protection|Environmental policy, laws, regulations and economic instruments|Agriculture, activity unspecified or does not fit under any other applicable codes|Bio-diversity, activity unspecified or does not fit elsewhere in group","DEVELOPMENT OF CAPACITIES OF RURAL FAMILIES, IN PARINACOCHAS AND PAUCAR DEL SARA PROVINCES.","Consolidar procesos anteriores de intervención (Etapa I, II y III), con familias rurales en el ámbito de 3 distritos de la Provincia de Paucar del Sara Sara y 2 distritos de la Provincia de Parinacochas, en la conservación de la agro biodiversidad, el uso y manejo adecuado de los recursos naturales, fortalecimiento de sus capacidades de gestión con visión de desarrollo sostenible, articulando responsabilidades con los actores y los Gobiernos locales.",009-064017-1,2013001757,,102642,102642,0,0.10653664365374402,0,0,0,22000,1,0,1,1,1,,1,South America,311,III.1.a. Agriculture,31120,Agricultural development,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,1,,,,
906000594357,Strengthening local governability and extension of infrastructures for an appropriate potable water management and environmental sanitation.,Spain,,Funding,AG,,Extending,United hands,,Implementing,,OECD 2013,,,,,,READY,151|410|140,"Government and civil society, general|GENERAL ENVIRONMENTAL PROTECTION|WATER SUPPLY AND SANITATION",14010,Water resources policy and administrative management,14010.02|15150.02|14020.01|15140.04|14081.01|14020.04|14010.01|41010.02|14030.03,"Water sector policy, planning and programmes|Community participation and development|Water supply and sanitation - large systems, activity unspecified or does not fit elsewhere in group|Civil service and administrative reform|All water supply and sanitation education/training activities|Intakes, storage, pumping stations, conveyance and distribution systems|Water resources policy and administrative management, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments|Small system sewerage",STRENGTHENING LOCAL GOVERNABILITY AND EXTENSION OF INFRASTRUCTURES FOR AN APPROPRIATE POTABLE WATER MANAGEMENT AND ENVIRONMENTAL SANITATION.,"El proyecto tiene como objetivo hacer posible que las familias quechuas del distrito de José Domingo Choquehuanca consuman agua potable, mejoren sus condiciones de salud e higiene y realicen una adecuada gestión medioambiental mediante la construcción sistemas de agua potable en cuatro localidades del distrito. A su vez se trabajará en el fortalecimiento de la gestión municipal y de las organizaciones comunales del distrito con una perspectiva que promueva la participación de las mujeres en la gestión pública del agua. Existe en el distrito una débil gestión municipal así como una limitada inversión en infraestructura y muy poca iniciativa local dirigida a enfrentar colectivamente los problemas de manera concertada entre la población y el gobierno local. A las dificultades de la gestión, se suma la debilidad de las organizaciones y las pugnas de intereses. Por ello, se plantea trabajar con la población fortaleciendo las organizaciones y sus redes, mejorando los mecanismos de gestión local para la dotación de los servicios de agua, saneamiento y cuidado medioambiental, capacitando a la población para que mejoren sus conocimientos sobre higiene, uso y mantenimiento de letrinas y para que fortalezcan sus organizaciones. Se impulsará también la articulación entre los sectores de educación y salud, creando de esta forma sinergias entre los actores claves de la zona.",009-066151-1,2013000753a,,146534,92153,0,0.15209371747211897,0,0,2,22000,1,0,1,1,0,,0,South America,140,I.4. Water Supply & Sanitation,14030,Basic drinking water supply and basic sanitation,ODA Grants,110,,,,,,C01,,,National NGOs,,,,1,1,,,,
906000595280,"Sustainability of rural sanitation systems in districts of Celendín, Department of Cajamarca, Peru",Spain,,Funding,MUNIC,,Extending,Fundación Vic - Vedurna Interncontinental Comunión,,Implementing,,OECD 2013,,,,,,READY,430|410|140,MULTISECTOR|GENERAL ENVIRONMENTAL PROTECTION|WATER SUPPLY AND SANITATION,14000,"Water Supply and Sanitation, combination of purposes",14010.03|14020.04|41005.01|41081.01|43040.05,"Institution capacity building, Water|Intakes, storage, pumping stations, conveyance and distribution systems|General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes|All environmental education/training activities|Rural infrastructure and services","SUSTAINABILITY OF RURAL SANITATION SYSTEMS IN DISTRICTS OF CELENDÍN, DEPARTMENT OF CAJAMARCA, PERU","Sostenibilidad de los sistemas de saneamiento rural de los distritos de Celendín, Departamento de Cajamarca, Perú :: Propiciar el consumo de agua potable en forma sostenible y el cuidado del ambiente de las familias de las poblaciones rurales de Celendín para ello: promover la gestión sostenible del agua fortalecer la gestión y las capacidades de las Juantas Administradoras del agua rehabilitar y mejorar los componentes deteriorados del sistema de agua potable difundir programas educativos para educar e involucrar a niños y mujeres en la conservación del medio ambiente. sistematizar la experiencia",009-076109-1,2013002148,,12150,7290,0,0.012611006372809345,0,0,1,22000,1,0,1,2,,,1,South America,140,I.4. Water Supply & Sanitation,14031,Basic drinking water supply,ODA Grants,110,,,,,,C01,,,National NGOs,,,,,1,,,,
906000595307,Strengthening local governability and infrastructures application for a proper management of water,Spain,,Funding,MUNIC,,Extending,United hands,,Implementing,,OECD 2013,,,,,,READY,410|420|140,GENERAL ENVIRONMENTAL PROTECTION|WOMEN|WATER SUPPLY AND SANITATION,14020,Water supply and sanitation - large systems,14010.01|14020.04|41010.01|42010.01,"Water resources policy and administrative management, activity unspecified or does not fit elsewhere in group|Intakes, storage, pumping stations, conveyance and distribution systems|Environmental policy and administrative management, activity unspecified or does not fit elsewhere in group|Women in development, activity unspecified or does not fit elsewhere in group",STRENGTHENING LOCAL GOVERNABILITY AND INFRASTRUCTURES APPLICATION FOR A PROPER MANAGEMENT OF WATER,"FORTALECIMIENTO DE LA GOBERNABILIDAD LOCAL Y APLICACION DE INFRAESTRUCTURAS PARA UNA ADECUADA GESTION DEL AGUA POTABLE Y SANEAMIENTO MEDIO AMBIENTAL EN 4 LOCALIDADES DEL DISTRITO DE JOSE DOMINGO CHOQUEHUANCA, PUNO (PERU) :: EL PROYECTO TIENE ACOMO OBJETIVO HACER POSIBLE QUE LAS FAMILIAS QUECHUAS DEL DISTRITO DE JOSÉ DOMINGO CHOQUEHUANCA CONSUMAN AGUA POTABLE, MEJOREN SUS CONDICONES DESALUD E HIGIENE Y REALICEN UNA ADECUADA GESTIÓN MEDIOAMBIENTAL MEDIANTE LA CONSTRUCCIÓN SISTEMAS DE AGUA POTABLE EN CUATRO LOCALIDADES DEL DISTRITO. A SU VEZ SE TRABAJARÁ EN EL FORTALECIMIENTO DE LA GESTIÓN MUNICIPAL Y DE LAS ORGANIZACIONES COMUNALES DEL DISTRITO CON UNA PERSPECTIVA QUE PROMUEVA LA PARTICIPACIÓN DE LAS MUJERES EN LA GESTIÓN PÚBLICA DEL AGUA.",009-075761-1,2013002318,,2808,1404,0,0.0029147769516728625,0,0,0,22000,1,0,1,2,0,,0,South America,140,I.4. Water Supply & Sanitation,14031,Basic drinking water supply,ODA Grants,110,,,,,,C01,,,National NGOs,,,,,1,,,,
